#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
0 -2.5 1.875
0.625 -2.5 1.875
0.625 -2.5 1.5625
0.625 -2.5 1.875
0.625 -1.875 1.875
0.625 -1.875 1.5625
0.625 -1.875 1.875
0 -1.875 1.875
0 -1.875 1.5625
0 -1.875 1.875
0 -2.5 1.875
0 -2.5 1.5625


#MeshBlock 3952 on rank=0 with cost=1
#  Logical level 5, location = (17 12 21)
0.625 -2.5 1.5625
1.25 -2.5 1.5625
1.25 -1.875 1.5625
0.625 -1.875 1.5625
0.625 -2.5 1.5625
0.625 -2.5 1.875
1.25 -2.5 1.875
1.25 -2.5 1.5625
1.25 -2.5 1.875
1.25 -1.875 1.875
1.25 -1.875 1.5625
1.25 -1.875 1.875
0.625 -1.875 1.875
0.625 -1.875 1.5625
0.625 -1.875 1.875
0.625 -2.5 1.875
0.625 -2.5 1.5625


#MeshBlock 3953 on rank=0 with cost=1
#  Logical level 5, location = (16 13 21)
0 -1.875 1.5625
0.625 -1.875 1.5625
0.625 -1.25 1.5625
0 -1.25 1.5625
0 -1.875 1.5625
0 -1.875 1.875
0.625 -1.875 1.875
0.625 -1.875 1.5625
0.625 -1.875 1.875
0.625 -1.25 1.875
0.625 -1.25 1.5625
0.625 -1.25 1.875
0 -1.25 1.875
0 -1.25 1.5625
0 -1.25 1.875
0 -1.875 1.875
0 -1.875 1.5625


#MeshBlock 3954 on rank=0 with cost=1
#  Logical level 5, location = (17 13 21)
0.625 -1.875 1.5625
1.25 -1.875 1.5625
1.25 -1.25 1.5625
0.625 -1.25 1.5625
0.625 -1.875 1.5625
0.625 -1.875 1.875
1.25 -1.875 1.875
1.25 -1.875 1.5625
1.25 -1.875 1.875
1.25 -1.25 1.875
1.25 -1.25 1.5625
1.25 -1.25 1.875
0.625 -1.25 1.875
0.625 -1.25 1.5625
0.625 -1.25 1.875
0.625 -1.875 1.875
0.625 -1.875 1.5625


#MeshBlock 3955 on rank=0 with cost=1
#  Logical level 5, location = (18 12 20)
1.25 -2.5 1.25
1.875 -2.5 1.25
1.875 -1.875 1.25
1.25 -1.875 1.25
1.25 -2.5 1.25
1.25 -2.5 1.5625
1.875 -2.5 1.5625
1.875 -2.5 1.25
1.875 -2.5 1.5625
1.875 -1.875 1.5625
1.875 -1.875 1.25
1.875 -1.875 1.5625
1.25 -1.875 1.5625
1.25 -1.875 1.25
1.25 -1.875 1.5625
1.25 -2.5 1.5625
1.25 -2.5 1.25


#MeshBlock 3956 on rank=0 with cost=1
#  Logical level 5, location = (19 12 20)
1.875 -2.5 1.25
2.5 -2.5 1.25
2.5 -1.875 1.25
1.875 -1.875 1.25
1.875 -2.5 1.25
1.875 -2.5 1.5625
2.5 -2.5 1.5625
2.5 -2.5 1.25
2.5 -2.5 1.5625
2.5 -1.875 1.5625
2.5 -1.875 1.25
2.5 -1.875 1.5625
1.875 -1.875 1.5625
1.875 -1.875 1.25
1.875 -1.875 1.5625
1.875 -2.5 1.5625
1.875 -2.5 1.25


#MeshBlock 3957 on rank=0 with cost=1
#  Logical level 5, location = (18 13 20)
1.25 -1.875 1.25
1.875 -1.875 1.25
1.875 -1.25 1.25
1.25 -1.25 1.25
1.25 -1.875 1.25
1.25 -1.875 1.5625
1.875 -1.875 1.5625
1.875 -1.875 1.25
1.875 -1.875 1.5625
1.875 -1.25 1.5625
1.875 -1.25 1.25
1.875 -1.25 1.5625
1.25 -1.25 1.5625
1.25 -1.25 1.25
1.25 -1.25 1.5625
1.25 -1.875 1.5625
1.25 -1.875 1.25


#MeshBlock 3958 on rank=0 with cost=1
#  Logical level 5, location = (19 13 20)
1.875 -1.875 1.25
2.5 -1.875 1.25
2.5 -1.25 1.25
1.875 -1.25 1.25
1.875 -1.875 1.25
1.875 -1.875 1.5625
2.5 -1.875 1.5625
2.5 -1.875 1.25
2.5 -1.875 1.5625
2.5 -1.25 1.5625
2.5 -1.25 1.25
2.5 -1.25 1.5625
1.875 -1.25 1.5625
1.875 -1.25 1.25
1.875 -1.25 1.5625
1.875 -1.875 1.5625
1.875 -1.875 1.25


#MeshBlock 3959 on rank=0 with cost=1
#  Logical level 5, location = (18 12 21)
1.25 -2.5 1.5625
1.875 -2.5 1.5625
1.875 -1.875 1.5625
1.25 -1.875 1.5625
1.25 -2.5 1.5625
1.25 -2.5 1.875
1.875 -2.5 1.875
1.875 -2.5 1.5625
1.875 -2.5 1.875
1.875 -1.875 1.875
1.875 -1.875 1.5625
1.875 -1.875 1.875
1.25 -1.875 1.875
1.25 -1.875 1.5625
1.25 -1.875 1.875
1.25 -2.5 1.875
1.25 -2.5 1.5625


#MeshBlock 3960 on rank=0 with cost=1
#  Logical level 5, location = (19 12 21)
1.875 -2.5 1.5625
2.5 -2.5 1.5625
2.5 -1.875 1.5625
1.875 -1.875 1.5625
1.875 -2.5 1.5625
1.875 -2.5 1.875
2.5 -2.5 1.875
2.5 -2.5 1.5625
2.5 -2.5 1.875
2.5 -1.875 1.875
2.5 -1.875 1.5625
2.5 -1.875 1.875
1.875 -1.875 1.875
1.875 -1.875 1.5625
1.875 -1.875 1.875
1.875 -2.5 1.875
1.875 -2.5 1.5625


#MeshBlock 3961 on rank=0 with cost=1
#  Logical level 5, location = (18 13 21)
1.25 -1.875 1.5625
1.875 -1.875 1.5625
1.875 -1.25 1.5625
1.25 -1.25 1.5625
1.25 -1.875 1.5625
1.25 -1.875 1.875
1.875 -1.875 1.875
1.875 -1.875 1.5625
1.875 -1.875 1.875
1.875 -1.25 1.875
1.875 -1.25 1.5625
1.875 -1.25 1.875
1.25 -1.25 1.875
1.25 -1.25 1.5625
1.25 -1.25 1.875
1.25 -1.875 1.875
1.25 -1.875 1.5625


#MeshBlock 3962 on rank=0 with cost=1
#  Logical level 5, location = (19 13 21)
1.875 -1.875 1.5625
2.5 -1.875 1.5625
2.5 -1.25 1.5625
1.875 -1.25 1.5625
1.875 -1.875 1.5625
1.875 -1.875 1.875
2.5 -1.875 1.875
2.5 -1.875 1.5625
2.5 -1.875 1.875
2.5 -1.25 1.875
2.5 -1.25 1.5625
2.5 -1.25 1.875
1.875 -1.25 1.875
1.875 -1.25 1.5625
1.875 -1.25 1.875
1.875 -1.875 1.875
1.875 -1.875 1.5625


#MeshBlock 3963 on rank=0 with cost=1
#  Logical level 5, location = (16 14 20)
0 -1.25 1.25
0.625 -1.25 1.25
0.625 -0.625 1.25
0 -0.625 1.25
0 -1.25 1.25
0 -1.25 1.5625
0.625 -1.25 1.5625
0.625 -1.25 1.25
0.625 -1.25 1.5625
0.625 -0.625 1.5625
0.625 -0.625 1.25
0.625 -0.625 1.5625
0 -0.625 1.5625
0 -0.625 1.25
0 -0.625 1.5625
0 -1.25 1.5625
0 -1.25 1.25


#MeshBlock 3964 on rank=0 with cost=1
#  Logical level 5, location = (17 14 20)
0.625 -1.25 1.25
1.25 -1.25 1.25
1.25 -0.625 1.25
0.625 -0.625 1.25
0.625 -1.25 1.25
0.625 -1.25 1.5625
1.25 -1.25 1.5625
1.25 -1.25 1.25
1.25 -1.25 1.5625
1.25 -0.625 1.5625
1.25 -0.625 1.25
1.25 -0.625 1.5625
0.625 -0.625 1.5625
0.625 -0.625 1.25
0.625 -0.625 1.5625
0.625 -1.25 1.5625
0.625 -1.25 1.25


#MeshBlock 3965 on rank=0 with cost=1
#  Logical level 5, location = (16 15 20)
0 -0.625 1.25
0.625 -0.625 1.25
0.625 0 1.25
0 0 1.25
0 -0.625 1.25
0 -0.625 1.5625
0.625 -0.625 1.5625
0.625 -0.625 1.25
0.625 -0.625 1.5625
0.625 0 1.5625
0.625 0 1.25
0.625 0 1.5625
0 0 1.5625
0 0 1.25
0 0 1.5625
0 -0.625 1.5625
0 -0.625 1.25


#MeshBlock 3966 on rank=0 with cost=1
#  Logical level 5, location = (17 15 20)
0.625 -0.625 1.25
1.25 -0.625 1.25
1.25 0 1.25
0.625 0 1.25
0.625 -0.625 1.25
0.625 -0.625 1.5625
1.25 -0.625 1.5625
1.25 -0.625 1.25
1.25 -0.625 1.5625
1.25 0 1.5625
1.25 0 1.25
1.25 0 1.5625
0.625 0 1.5625
0.625 0 1.25
0.625 0 1.5625
0.625 -0.625 1.5625
0.625 -0.625 1.25


#MeshBlock 3967 on rank=0 with cost=1
#  Logical level 5, location = (16 14 21)
0 -1.25 1.5625
0.625 -1.25 1.5625
0.625 -0.625 1.5625
0 -0.625 1.5625
0 -1.25 1.5625
0 -1.25 1.875
0.625 -1.25 1.875
0.625 -1.25 1.5625
0.625 -1.25 1.875
0.625 -0.625 1.875
0.625 -0.625 1.5625
0.625 -0.625 1.875
0 -0.625 1.875
0 -0.625 1.5625
0 -0.625 1.875
0 -1.25 1.875
0 -1.25 1.5625


#MeshBlock 3968 on rank=0 with cost=1
#  Logical level 5, location = (17 14 21)
0.625 -1.25 1.5625
1.25 -1.25 1.5625
1.25 -0.625 1.5625
0.625 -0.625 1.5625
0.625 -1.25 1.5625
0.625 -1.25 1.875
1.25 -1.25 1.875
1.25 -1.25 1.5625
1.25 -1.25 1.875
1.25 -0.625 1.875
1.25 -0.625 1.5625
1.25 -0.625 1.875
0.625 -0.625 1.875
0.625 -0.625 1.5625
0.625 -0.625 1.875
0.625 -1.25 1.875
0.625 -1.25 1.5625


#MeshBlock 3969 on rank=0 with cost=1
#  Logical level 5, location = (16 15 21)
0 -0.625 1.5625
0.625 -0.625 1.5625
0.625 0 1.5625
0 0 1.5625
0 -0.625 1.5625
0 -0.625 1.875
0.625 -0.625 1.875
0.625 -0.625 1.5625
0.625 -0.625 1.875
0.625 0 1.875
0.625 0 1.5625
0.625 0 1.875
0 0 1.875
0 0 1.5625
0 0 1.875
0 -0.625 1.875
0 -0.625 1.5625


#MeshBlock 3970 on rank=0 with cost=1
#  Logical level 5, location = (17 15 21)
0.625 -0.625 1.5625
1.25 -0.625 1.5625
1.25 0 1.5625
0.625 0 1.5625
0.625 -0.625 1.5625
0.625 -0.625 1.875
1.25 -0.625 1.875
1.25 -0.625 1.5625
1.25 -0.625 1.875
1.25 0 1.875
1.25 0 1.5625
1.25 0 1.875
0.625 0 1.875
0.625 0 1.5625
0.625 0 1.875
0.625 -0.625 1.875
0.625 -0.625 1.5625


#MeshBlock 3971 on rank=0 with cost=1
#  Logical level 5, location = (18 14 20)
1.25 -1.25 1.25
1.875 -1.25 1.25
1.875 -0.625 1.25
1.25 -0.625 1.25
1.25 -1.25 1.25
1.25 -1.25 1.5625
1.875 -1.25 1.5625
1.875 -1.25 1.25
1.875 -1.25 1.5625
1.875 -0.625 1.5625
1.875 -0.625 1.25
1.875 -0.625 1.5625
1.25 -0.625 1.5625
1.25 -0.625 1.25
1.25 -0.625 1.5625
1.25 -1.25 1.5625
1.25 -1.25 1.25


#MeshBlock 3972 on rank=0 with cost=1
#  Logical level 5, location = (19 14 20)
1.875 -1.25 1.25
2.5 -1.25 1.25
2.5 -0.625 1.25
1.875 -0.625 1.25
1.875 -1.25 1.25
1.875 -1.25 1.5625
2.5 -1.25 1.5625
2.5 -1.25 1.25
2.5 -1.25 1.5625
2.5 -0.625 1.5625
2.5 -0.625 1.25
2.5 -0.625 1.5625
1.875 -0.625 1.5625
1.875 -0.625 1.25
1.875 -0.625 1.5625
1.875 -1.25 1.5625
1.875 -1.25 1.25


#MeshBlock 3973 on rank=0 with cost=1
#  Logical level 5, location = (18 15 20)
1.25 -0.625 1.25
1.875 -0.625 1.25
1.875 0 1.25
1.25 0 1.25
1.25 -0.625 1.25
1.25 -0.625 1.5625
1.875 -0.625 1.5625
1.875 -0.625 1.25
1.875 -0.625 1.5625
1.875 0 1.5625
1.875 0 1.25
1.875 0 1.5625
1.25 0 1.5625
1.25 0 1.25
1.25 0 1.5625
1.25 -0.625 1.5625
1.25 -0.625 1.25


#MeshBlock 3974 on rank=0 with cost=1
#  Logical level 5, location = (19 15 20)
1.875 -0.625 1.25
2.5 -0.625 1.25
2.5 0 1.25
1.875 0 1.25
1.875 -0.625 1.25
1.875 -0.625 1.5625
2.5 -0.625 1.5625
2.5 -0.625 1.25
2.5 -0.625 1.5625
2.5 0 1.5625
2.5 0 1.25
2.5 0 1.5625
1.875 0 1.5625
1.875 0 1.25
1.875 0 1.5625
1.875 -0.625 1.5625
1.875 -0.625 1.25


#MeshBlock 3975 on rank=0 with cost=1
#  Logical level 5, location = (18 14 21)
1.25 -1.25 1.5625
1.875 -1.25 1.5625
1.875 -0.625 1.5625
1.25 -0.625 1.5625
1.25 -1.25 1.5625
1.25 -1.25 1.875
1.875 -1.25 1.875
1.875 -1.25 1.5625
1.875 -1.25 1.875
1.875 -0.625 1.875
1.875 -0.625 1.5625
1.875 -0.625 1.875
1.25 -0.625 1.875
1.25 -0.625 1.5625
1.25 -0.625 1.875
1.25 -1.25 1.875
1.25 -1.25 1.5625


#MeshBlock 3976 on rank=0 with cost=1
#  Logical level 5, location = (19 14 21)
1.875 -1.25 1.5625
2.5 -1.25 1.5625
2.5 -0.625 1.5625
1.875 -0.625 1.5625
1.875 -1.25 1.5625
1.875 -1.25 1.875
2.5 -1.25 1.875
2.5 -1.25 1.5625
2.5 -1.25 1.875
2.5 -0.625 1.875
2.5 -0.625 1.5625
2.5 -0.625 1.875
1.875 -0.625 1.875
1.875 -0.625 1.5625
1.875 -0.625 1.875
1.875 -1.25 1.875
1.875 -1.25 1.5625


#MeshBlock 3977 on rank=0 with cost=1
#  Logical level 5, location = (18 15 21)
1.25 -0.625 1.5625
1.875 -0.625 1.5625
1.875 0 1.5625
1.25 0 1.5625
1.25 -0.625 1.5625
1.25 -0.625 1.875
1.875 -0.625 1.875
1.875 -0.625 1.5625
1.875 -0.625 1.875
1.875 0 1.875
1.875 0 1.5625
1.875 0 1.875
1.25 0 1.875
1.25 0 1.5625
1.25 0 1.875
1.25 -0.625 1.875
1.25 -0.625 1.5625


#MeshBlock 3978 on rank=0 with cost=1
#  Logical level 5, location = (19 15 21)
1.875 -0.625 1.5625
2.5 -0.625 1.5625
2.5 0 1.5625
1.875 0 1.5625
1.875 -0.625 1.5625
1.875 -0.625 1.875
2.5 -0.625 1.875
2.5 -0.625 1.5625
2.5 -0.625 1.875
2.5 0 1.875
2.5 0 1.5625
2.5 0 1.875
1.875 0 1.875
1.875 0 1.5625
1.875 0 1.875
1.875 -0.625 1.875
1.875 -0.625 1.5625


#MeshBlock 3979 on rank=0 with cost=1
#  Logical level 5, location = (16 12 22)
0 -2.5 1.875
0.625 -2.5 1.875
0.625 -1.875 1.875
0 -1.875 1.875
0 -2.5 1.875
0 -2.5 2.1875
0.625 -2.5 2.1875
0.625 -2.5 1.875
0.625 -2.5 2.1875
0.625 -1.875 2.1875
0.625 -1.875 1.875
0.625 -1.875 2.1875
0 -1.875 2.1875
0 -1.875 1.875
0 -1.875 2.1875
0 -2.5 2.1875
0 -2.5 1.875


#MeshBlock 3980 on rank=0 with cost=1
#  Logical level 5, location = (17 12 22)
0.625 -2.5 1.875
1.25 -2.5 1.875
1.25 -1.875 1.875
0.625 -1.875 1.875
0.625 -2.5 1.875
0.625 -2.5 2.1875
1.25 -2.5 2.1875
1.25 -2.5 1.875
1.25 -2.5 2.1875
1.25 -1.875 2.1875
1.25 -1.875 1.875
1.25 -1.875 2.1875
0.625 -1.875 2.1875
0.625 -1.875 1.875
0.625 -1.875 2.1875
0.625 -2.5 2.1875
0.625 -2.5 1.875


#MeshBlock 3981 on rank=0 with cost=1
#  Logical level 5, location = (16 13 22)
0 -1.875 1.875
0.625 -1.875 1.875
0.625 -1.25 1.875
0 -1.25 1.875
0 -1.875 1.875
0 -1.875 2.1875
0.625 -1.875 2.1875
0.625 -1.875 1.875
0.625 -1.875 2.1875
0.625 -1.25 2.1875
0.625 -1.25 1.875
0.625 -1.25 2.1875
0 -1.25 2.1875
0 -1.25 1.875
0 -1.25 2.1875
0 -1.875 2.1875
0 -1.875 1.875


#MeshBlock 3982 on rank=0 with cost=1
#  Logical level 5, location = (17 13 22)
0.625 -1.875 1.875
1.25 -1.875 1.875
1.25 -1.25 1.875
0.625 -1.25 1.875
0.625 -1.875 1.875
0.625 -1.875 2.1875
1.25 -1.875 2.1875
1.25 -1.875 1.875
1.25 -1.875 2.1875
1.25 -1.25 2.1875
1.25 -1.25 1.875
1.25 -1.25 2.1875
0.625 -1.25 2.1875
0.625 -1.25 1.875
0.625 -1.25 2.1875
0.625 -1.875 2.1875
0.625 -1.875 1.875


#MeshBlock 3983 on rank=0 with cost=1
#  Logical level 5, location = (16 12 23)
0 -2.5 2.1875
0.625 -2.5 2.1875
0.625 -1.875 2.1875
0 -1.875 2.1875
0 -2.5 2.1875
0 -2.5 2.5
0.625 -2.5 2.5
0.625 -2.5 2.1875
0.625 -2.5 2.5
0.625 -1.875 2.5
0.625 -1.875 2.1875
0.625 -1.875 2.5
0 -1.875 2.5
0 -1.875 2.1875
0 -1.875 2.5
0 -2.5 2.5
0 -2.5 2.1875


#MeshBlock 3984 on rank=0 with cost=1
#  Logical level 5, location = (17 12 23)
0.625 -2.5 2.1875
1.25 -2.5 2.1875
1.25 -1.875 2.1875
0.625 -1.875 2.1875
0.625 -2.5 2.1875
0.625 -2.5 2.5
1.25 -2.5 2.5
1.25 -2.5 2.1875
1.25 -2.5 2.5
1.25 -1.875 2.5
1.25 -1.875 2.1875
1.25 -1.875 2.5
0.625 -1.875 2.5
0.625 -1.875 2.1875
0.625 -1.875 2.5
0.625 -2.5 2.5
0.625 -2.5 2.1875


#MeshBlock 3985 on rank=0 with cost=1
#  Logical level 5, location = (16 13 23)
0 -1.875 2.1875
0.625 -1.875 2.1875
0.625 -1.25 2.1875
0 -1.25 2.1875
0 -1.875 2.1875
0 -1.875 2.5
0.625 -1.875 2.5
0.625 -1.875 2.1875
0.625 -1.875 2.5
0.625 -1.25 2.5
0.625 -1.25 2.1875
0.625 -1.25 2.5
0 -1.25 2.5
0 -1.25 2.1875
0 -1.25 2.5
0 -1.875 2.5
0 -1.875 2.1875


#MeshBlock 3986 on rank=0 with cost=1
#  Logical level 5, location = (17 13 23)
0.625 -1.875 2.1875
1.25 -1.875 2.1875
1.25 -1.25 2.1875
0.625 -1.25 2.1875
0.625 -1.875 2.1875
0.625 -1.875 2.5
1.25 -1.875 2.5
1.25 -1.875 2.1875
1.25 -1.875 2.5
1.25 -1.25 2.5
1.25 -1.25 2.1875
1.25 -1.25 2.5
0.625 -1.25 2.5
0.625 -1.25 2.1875
0.625 -1.25 2.5
0.625 -1.875 2.5
0.625 -1.875 2.1875


#MeshBlock 3987 on rank=0 with cost=1
#  Logical level 5, location = (18 12 22)
1.25 -2.5 1.875
1.875 -2.5 1.875
1.875 -1.875 1.875
1.25 -1.875 1.875
1.25 -2.5 1.875
1.25 -2.5 2.1875
1.875 -2.5 2.1875
1.875 -2.5 1.875
1.875 -2.5 2.1875
1.875 -1.875 2.1875
1.875 -1.875 1.875
1.875 -1.875 2.1875
1.25 -1.875 2.1875
1.25 -1.875 1.875
1.25 -1.875 2.1875
1.25 -2.5 2.1875
1.25 -2.5 1.875


#MeshBlock 3988 on rank=0 with cost=1
#  Logical level 5, location = (19 12 22)
1.875 -2.5 1.875
2.5 -2.5 1.875
2.5 -1.875 1.875
1.875 -1.875 1.875
1.875 -2.5 1.875
1.875 -2.5 2.1875
2.5 -2.5 2.1875
2.5 -2.5 1.875
2.5 -2.5 2.1875
2.5 -1.875 2.1875
2.5 -1.875 1.875
2.5 -1.875 2.1875
1.875 -1.875 2.1875
1.875 -1.875 1.875
1.875 -1.875 2.1875
1.875 -2.5 2.1875
1.875 -2.5 1.875


#MeshBlock 3989 on rank=0 with cost=1
#  Logical level 5, location = (18 13 22)
1.25 -1.875 1.875
1.875 -1.875 1.875
1.875 -1.25 1.875
1.25 -1.25 1.875
1.25 -1.875 1.875
1.25 -1.875 2.1875
1.875 -1.875 2.1875
1.875 -1.875 1.875
1.875 -1.875 2.1875
1.875 -1.25 2.1875
1.875 -1.25 1.875
1.875 -1.25 2.1875
1.25 -1.25 2.1875
1.25 -1.25 1.875
1.25 -1.25 2.1875
1.25 -1.875 2.1875
1.25 -1.875 1.875


#MeshBlock 3990 on rank=0 with cost=1
#  Logical level 5, location = (19 13 22)
1.875 -1.875 1.875
2.5 -1.875 1.875
2.5 -1.25 1.875
1.875 -1.25 1.875
1.875 -1.875 1.875
1.875 -1.875 2.1875
2.5 -1.875 2.1875
2.5 -1.875 1.875
2.5 -1.875 2.1875
2.5 -1.25 2.1875
2.5 -1.25 1.875
2.5 -1.25 2.1875
1.875 -1.25 2.1875
1.875 -1.25 1.875
1.875 -1.25 2.1875
1.875 -1.875 2.1875
1.875 -1.875 1.875


#MeshBlock 3991 on rank=0 with cost=1
#  Logical level 5, location = (18 12 23)
1.25 -2.5 2.1875
1.875 -2.5 2.1875
1.875 -1.875 2.1875
1.25 -1.875 2.1875
1.25 -2.5 2.1875
1.25 -2.5 2.5
1.875 -2.5 2.5
1.875 -2.5 2.1875
1.875 -2.5 2.5
1.875 -1.875 2.5
1.875 -1.875 2.1875
1.875 -1.875 2.5
1.25 -1.875 2.5
1.25 -1.875 2.1875
1.25 -1.875 2.5
1.25 -2.5 2.5
1.25 -2.5 2.1875


#MeshBlock 3992 on rank=0 with cost=1
#  Logical level 5, location = (19 12 23)
1.875 -2.5 2.1875
2.5 -2.5 2.1875
2.5 -1.875 2.1875
1.875 -1.875 2.1875
1.875 -2.5 2.1875
1.875 -2.5 2.5
2.5 -2.5 2.5
2.5 -2.5 2.1875
2.5 -2.5 2.5
2.5 -1.875 2.5
2.5 -1.875 2.1875
2.5 -1.875 2.5
1.875 -1.875 2.5
1.875 -1.875 2.1875
1.875 -1.875 2.5
1.875 -2.5 2.5
1.875 -2.5 2.1875


#MeshBlock 3993 on rank=0 with cost=1
#  Logical level 5, location = (18 13 23)
1.25 -1.875 2.1875
1.875 -1.875 2.1875
1.875 -1.25 2.1875
1.25 -1.25 2.1875
1.25 -1.875 2.1875
1.25 -1.875 2.5
1.875 -1.875 2.5
1.875 -1.875 2.1875
1.875 -1.875 2.5
1.875 -1.25 2.5
1.875 -1.25 2.1875
1.875 -1.25 2.5
1.25 -1.25 2.5
1.25 -1.25 2.1875
1.25 -1.25 2.5
1.25 -1.875 2.5
1.25 -1.875 2.1875


#MeshBlock 3994 on rank=0 with cost=1
#  Logical level 5, location = (19 13 23)
1.875 -1.875 2.1875
2.5 -1.875 2.1875
2.5 -1.25 2.1875
1.875 -1.25 2.1875
1.875 -1.875 2.1875
1.875 -1.875 2.5
2.5 -1.875 2.5
2.5 -1.875 2.1875
2.5 -1.875 2.5
2.5 -1.25 2.5
2.5 -1.25 2.1875
2.5 -1.25 2.5
1.875 -1.25 2.5
1.875 -1.25 2.1875
1.875 -1.25 2.5
1.875 -1.875 2.5
1.875 -1.875 2.1875


#MeshBlock 3995 on rank=0 with cost=1
#  Logical level 5, location = (16 14 22)
0 -1.25 1.875
0.625 -1.25 1.875
0.625 -0.625 1.875
0 -0.625 1.875
0 -1.25 1.875
0 -1.25 2.1875
0.625 -1.25 2.1875
0.625 -1.25 1.875
0.625 -1.25 2.1875
0.625 -0.625 2.1875
0.625 -0.625 1.875
0.625 -0.625 2.1875
0 -0.625 2.1875
0 -0.625 1.875
0 -0.625 2.1875
0 -1.25 2.1875
0 -1.25 1.875


#MeshBlock 3996 on rank=0 with cost=1
#  Logical level 5, location = (17 14 22)
0.625 -1.25 1.875
1.25 -1.25 1.875
1.25 -0.625 1.875
0.625 -0.625 1.875
0.625 -1.25 1.875
0.625 -1.25 2.1875
1.25 -1.25 2.1875
1.25 -1.25 1.875
1.25 -1.25 2.1875
1.25 -0.625 2.1875
1.25 -0.625 1.875
1.25 -0.625 2.1875
0.625 -0.625 2.1875
0.625 -0.625 1.875
0.625 -0.625 2.1875
0.625 -1.25 2.1875
0.625 -1.25 1.875


#MeshBlock 3997 on rank=0 with cost=1
#  Logical level 5, location = (16 15 22)
0 -0.625 1.875
0.625 -0.625 1.875
0.625 0 1.875
0 0 1.875
0 -0.625 1.875
0 -0.625 2.1875
0.625 -0.625 2.1875
0.625 -0.625 1.875
0.625 -0.625 2.1875
0.625 0 2.1875
0.625 0 1.875
0.625 0 2.1875
0 0 2.1875
0 0 1.875
0 0 2.1875
0 -0.625 2.1875
0 -0.625 1.875


#MeshBlock 3998 on rank=0 with cost=1
#  Logical level 5, location = (17 15 22)
0.625 -0.625 1.875
1.25 -0.625 1.875
1.25 0 1.875
0.625 0 1.875
0.625 -0.625 1.875
0.625 -0.625 2.1875
1.25 -0.625 2.1875
1.25 -0.625 1.875
1.25 -0.625 2.1875
1.25 0 2.1875
1.25 0 1.875
1.25 0 2.1875
0.625 0 2.1875
0.625 0 1.875
0.625 0 2.1875
0.625 -0.625 2.1875
0.625 -0.625 1.875


#MeshBlock 3999 on rank=0 with cost=1
#  Logical level 5, location = (16 14 23)
0 -1.25 2.1875
0.625 -1.25 2.1875
0.625 -0.625 2.1875
0 -0.625 2.1875
0 -1.25 2.1875
0 -1.25 2.5
0.625 -1.25 2.5
0.625 -1.25 2.1875
0.625 -1.25 2.5
0.625 -0.625 2.5
0.625 -0.625 2.1875
0.625 -0.625 2.5
0 -0.625 2.5
0 -0.625 2.1875
0 -0.625 2.5
0 -1.25 2.5
0 -1.25 2.1875


#MeshBlock 4000 on rank=0 with cost=1
#  Logical level 5, location = (17 14 23)
0.625 -1.25 2.1875
1.25 -1.25 2.1875
1.25 -0.625 2.1875
0.625 -0.625 2.1875
0.625 -1.25 2.1875
0.625 -1.25 2.5
1.25 -1.25 2.5
1.25 -1.25 2.1875
1.25 -1.25 2.5
1.25 -0.625 2.5
1.25 -0.625 2.1875
1.25 -0.625 2.5
0.625 -0.625 2.5
0.625 -0.625 2.1875
0.625 -0.625 2.5
0.625 -1.25 2.5
0.625 -1.25 2.1875


#MeshBlock 4001 on rank=0 with cost=1
#  Logical level 5, location = (16 15 23)
0 -0.625 2.1875
0.625 -0.625 2.1875
0.625 0 2.1875
0 0 2.1875
0 -0.625 2.1875
0 -0.625 2.5
0.625 -0.625 2.5
0.625 -0.625 2.1875
0.625 -0.625 2.5
0.625 0 2.5
0.625 0 2.1875
0.625 0 2.5
0 0 2.5
0 0 2.1875
0 0 2.5
0 -0.625 2.5
0 -0.625 2.1875


#MeshBlock 4002 on rank=0 with cost=1
#  Logical level 5, location = (17 15 23)
0.625 -0.625 2.1875
1.25 -0.625 2.1875
1.25 0 2.1875
0.625 0 2.1875
0.625 -0.625 2.1875
0.625 -0.625 2.5
1.25 -0.625 2.5
1.25 -0.625 2.1875
1.25 -0.625 2.5
1.25 0 2.5
1.25 0 2.1875
1.25 0 2.5
0.625 0 2.5
0.625 0 2.1875
0.625 0 2.5
0.625 -0.625 2.5
0.625 -0.625 2.1875


#MeshBlock 4003 on rank=0 with cost=1
#  Logical level 5, location = (18 14 22)
1.25 -1.25 1.875
1.875 -1.25 1.875
1.875 -0.625 1.875
1.25 -0.625 1.875
1.25 -1.25 1.875
1.25 -1.25 2.1875
1.875 -1.25 2.1875
1.875 -1.25 1.875
1.875 -1.25 2.1875
1.875 -0.625 2.1875
1.875 -0.625 1.875
1.875 -0.625 2.1875
1.25 -0.625 2.1875
1.25 -0.625 1.875
1.25 -0.625 2.1875
1.25 -1.25 2.1875
1.25 -1.25 1.875


#MeshBlock 4004 on rank=0 with cost=1
#  Logical level 5, location = (19 14 22)
1.875 -1.25 1.875
2.5 -1.25 1.875
2.5 -0.625 1.875
1.875 -0.625 1.875
1.875 -1.25 1.875
