#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-3.75 -1.25 1.875
-2.5 -1.25 1.875
-2.5 0 1.875
-3.75 0 1.875
-3.75 -1.25 1.875
-3.75 -1.25 2.5
-2.5 -1.25 2.5
-2.5 -1.25 1.875
-2.5 -1.25 2.5
-2.5 0 2.5
-2.5 0 1.875
-2.5 0 2.5
-3.75 0 2.5
-3.75 0 1.875
-3.75 0 2.5
-3.75 -1.25 2.5
-3.75 -1.25 1.875


#MeshBlock 560 on rank=0 with cost=1
#  Logical level 4, location = (6 6 10)
-2.5 -2.5 1.25
-1.25 -2.5 1.25
-1.25 -1.25 1.25
-2.5 -1.25 1.25
-2.5 -2.5 1.25
-2.5 -2.5 1.875
-1.25 -2.5 1.875
-1.25 -2.5 1.25
-1.25 -2.5 1.875
-1.25 -1.25 1.875
-1.25 -1.25 1.25
-1.25 -1.25 1.875
-2.5 -1.25 1.875
-2.5 -1.25 1.25
-2.5 -1.25 1.875
-2.5 -2.5 1.875
-2.5 -2.5 1.25


#MeshBlock 561 on rank=0 with cost=1
#  Logical level 4, location = (7 6 10)
-1.25 -2.5 1.25
0 -2.5 1.25
0 -1.25 1.25
-1.25 -1.25 1.25
-1.25 -2.5 1.25
-1.25 -2.5 1.875
0 -2.5 1.875
0 -2.5 1.25
0 -2.5 1.875
0 -1.25 1.875
0 -1.25 1.25
0 -1.25 1.875
-1.25 -1.25 1.875
-1.25 -1.25 1.25
-1.25 -1.25 1.875
-1.25 -2.5 1.875
-1.25 -2.5 1.25


#MeshBlock 562 on rank=0 with cost=1
#  Logical level 4, location = (6 7 10)
-2.5 -1.25 1.25
-1.25 -1.25 1.25
-1.25 0 1.25
-2.5 0 1.25
-2.5 -1.25 1.25
-2.5 -1.25 1.875
-1.25 -1.25 1.875
-1.25 -1.25 1.25
-1.25 -1.25 1.875
-1.25 0 1.875
-1.25 0 1.25
-1.25 0 1.875
-2.5 0 1.875
-2.5 0 1.25
-2.5 0 1.875
-2.5 -1.25 1.875
-2.5 -1.25 1.25


#MeshBlock 563 on rank=0 with cost=1
#  Logical level 4, location = (7 7 10)
-1.25 -1.25 1.25
0 -1.25 1.25
0 0 1.25
-1.25 0 1.25
-1.25 -1.25 1.25
-1.25 -1.25 1.875
0 -1.25 1.875
0 -1.25 1.25
0 -1.25 1.875
0 0 1.875
0 0 1.25
0 0 1.875
-1.25 0 1.875
-1.25 0 1.25
-1.25 0 1.875
-1.25 -1.25 1.875
-1.25 -1.25 1.25


#MeshBlock 564 on rank=0 with cost=1
#  Logical level 4, location = (6 6 11)
-2.5 -2.5 1.875
-1.25 -2.5 1.875
-1.25 -1.25 1.875
-2.5 -1.25 1.875
-2.5 -2.5 1.875
-2.5 -2.5 2.5
-1.25 -2.5 2.5
-1.25 -2.5 1.875
-1.25 -2.5 2.5
-1.25 -1.25 2.5
-1.25 -1.25 1.875
-1.25 -1.25 2.5
-2.5 -1.25 2.5
-2.5 -1.25 1.875
-2.5 -1.25 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.875


#MeshBlock 565 on rank=0 with cost=1
#  Logical level 4, location = (7 6 11)
-1.25 -2.5 1.875
0 -2.5 1.875
0 -1.25 1.875
-1.25 -1.25 1.875
-1.25 -2.5 1.875
-1.25 -2.5 2.5
0 -2.5 2.5
0 -2.5 1.875
0 -2.5 2.5
0 -1.25 2.5
0 -1.25 1.875
0 -1.25 2.5
-1.25 -1.25 2.5
-1.25 -1.25 1.875
-1.25 -1.25 2.5
-1.25 -2.5 2.5
-1.25 -2.5 1.875


#MeshBlock 566 on rank=0 with cost=1
#  Logical level 4, location = (6 7 11)
-2.5 -1.25 1.875
-1.25 -1.25 1.875
-1.25 0 1.875
-2.5 0 1.875
-2.5 -1.25 1.875
-2.5 -1.25 2.5
-1.25 -1.25 2.5
-1.25 -1.25 1.875
-1.25 -1.25 2.5
-1.25 0 2.5
-1.25 0 1.875
-1.25 0 2.5
-2.5 0 2.5
-2.5 0 1.875
-2.5 0 2.5
-2.5 -1.25 2.5
-2.5 -1.25 1.875


#MeshBlock 567 on rank=0 with cost=1
#  Logical level 4, location = (7 7 11)
-1.25 -1.25 1.875
0 -1.25 1.875
0 0 1.875
-1.25 0 1.875
-1.25 -1.25 1.875
-1.25 -1.25 2.5
0 -1.25 2.5
0 -1.25 1.875
0 -1.25 2.5
0 0 2.5
0 0 1.875
0 0 2.5
-1.25 0 2.5
-1.25 0 1.875
-1.25 0 2.5
-1.25 -1.25 2.5
-1.25 -1.25 1.875


#MeshBlock 616 on rank=0 with cost=1
#  Logical level 4, location = (8 4 8)
0 -5 0
1.25 -5 0
1.25 -3.75 0
0 -3.75 0
0 -5 0
0 -5 0.625
1.25 -5 0.625
1.25 -5 0
1.25 -5 0.625
1.25 -3.75 0.625
1.25 -3.75 0
1.25 -3.75 0.625
0 -3.75 0.625
0 -3.75 0
0 -3.75 0.625
0 -5 0.625
0 -5 0


#MeshBlock 617 on rank=0 with cost=1
#  Logical level 4, location = (9 4 8)
1.25 -5 0
2.5 -5 0
2.5 -3.75 0
1.25 -3.75 0
1.25 -5 0
1.25 -5 0.625
2.5 -5 0.625
2.5 -5 0
2.5 -5 0.625
2.5 -3.75 0.625
2.5 -3.75 0
2.5 -3.75 0.625
1.25 -3.75 0.625
1.25 -3.75 0
1.25 -3.75 0.625
1.25 -5 0.625
1.25 -5 0


#MeshBlock 618 on rank=0 with cost=1
#  Logical level 4, location = (8 5 8)
0 -3.75 0
1.25 -3.75 0
1.25 -2.5 0
0 -2.5 0
0 -3.75 0
0 -3.75 0.625
1.25 -3.75 0.625
1.25 -3.75 0
1.25 -3.75 0.625
1.25 -2.5 0.625
1.25 -2.5 0
1.25 -2.5 0.625
0 -2.5 0.625
0 -2.5 0
0 -2.5 0.625
0 -3.75 0.625
0 -3.75 0


#MeshBlock 619 on rank=0 with cost=1
#  Logical level 4, location = (9 5 8)
1.25 -3.75 0
2.5 -3.75 0
2.5 -2.5 0
1.25 -2.5 0
1.25 -3.75 0
1.25 -3.75 0.625
2.5 -3.75 0.625
2.5 -3.75 0
2.5 -3.75 0.625
2.5 -2.5 0.625
2.5 -2.5 0
2.5 -2.5 0.625
1.25 -2.5 0.625
1.25 -2.5 0
1.25 -2.5 0.625
1.25 -3.75 0.625
1.25 -3.75 0


#MeshBlock 620 on rank=0 with cost=1
#  Logical level 4, location = (8 4 9)
0 -5 0.625
1.25 -5 0.625
1.25 -3.75 0.625
0 -3.75 0.625
0 -5 0.625
0 -5 1.25
1.25 -5 1.25
1.25 -5 0.625
1.25 -5 1.25
1.25 -3.75 1.25
1.25 -3.75 0.625
1.25 -3.75 1.25
0 -3.75 1.25
0 -3.75 0.625
0 -3.75 1.25
0 -5 1.25
0 -5 0.625


#MeshBlock 621 on rank=0 with cost=1
#  Logical level 4, location = (9 4 9)
1.25 -5 0.625
2.5 -5 0.625
2.5 -3.75 0.625
1.25 -3.75 0.625
1.25 -5 0.625
1.25 -5 1.25
2.5 -5 1.25
2.5 -5 0.625
2.5 -5 1.25
2.5 -3.75 1.25
2.5 -3.75 0.625
2.5 -3.75 1.25
1.25 -3.75 1.25
1.25 -3.75 0.625
1.25 -3.75 1.25
1.25 -5 1.25
1.25 -5 0.625


#MeshBlock 622 on rank=0 with cost=1
#  Logical level 4, location = (8 5 9)
0 -3.75 0.625
1.25 -3.75 0.625
1.25 -2.5 0.625
0 -2.5 0.625
0 -3.75 0.625
0 -3.75 1.25
1.25 -3.75 1.25
1.25 -3.75 0.625
1.25 -3.75 1.25
1.25 -2.5 1.25
1.25 -2.5 0.625
1.25 -2.5 1.25
0 -2.5 1.25
0 -2.5 0.625
0 -2.5 1.25
0 -3.75 1.25
0 -3.75 0.625


#MeshBlock 623 on rank=0 with cost=1
#  Logical level 4, location = (9 5 9)
1.25 -3.75 0.625
2.5 -3.75 0.625
2.5 -2.5 0.625
1.25 -2.5 0.625
1.25 -3.75 0.625
1.25 -3.75 1.25
2.5 -3.75 1.25
2.5 -3.75 0.625
2.5 -3.75 1.25
2.5 -2.5 1.25
2.5 -2.5 0.625
2.5 -2.5 1.25
1.25 -2.5 1.25
1.25 -2.5 0.625
1.25 -2.5 1.25
1.25 -3.75 1.25
1.25 -3.75 0.625


#MeshBlock 624 on rank=0 with cost=1
#  Logical level 4, location = (10 4 8)
2.5 -5 0
3.75 -5 0
3.75 -3.75 0
2.5 -3.75 0
2.5 -5 0
2.5 -5 0.625
3.75 -5 0.625
3.75 -5 0
3.75 -5 0.625
3.75 -3.75 0.625
3.75 -3.75 0
3.75 -3.75 0.625
2.5 -3.75 0.625
2.5 -3.75 0
2.5 -3.75 0.625
2.5 -5 0.625
2.5 -5 0


#MeshBlock 625 on rank=0 with cost=1
#  Logical level 4, location = (11 4 8)
3.75 -5 0
5 -5 0
5 -3.75 0
3.75 -3.75 0
3.75 -5 0
3.75 -5 0.625
5 -5 0.625
5 -5 0
5 -5 0.625
5 -3.75 0.625
5 -3.75 0
5 -3.75 0.625
3.75 -3.75 0.625
3.75 -3.75 0
3.75 -3.75 0.625
3.75 -5 0.625
3.75 -5 0


#MeshBlock 626 on rank=0 with cost=1
#  Logical level 4, location = (10 5 8)
2.5 -3.75 0
3.75 -3.75 0
3.75 -2.5 0
2.5 -2.5 0
2.5 -3.75 0
2.5 -3.75 0.625
3.75 -3.75 0.625
3.75 -3.75 0
3.75 -3.75 0.625
3.75 -2.5 0.625
3.75 -2.5 0
3.75 -2.5 0.625
2.5 -2.5 0.625
2.5 -2.5 0
2.5 -2.5 0.625
2.5 -3.75 0.625
2.5 -3.75 0


#MeshBlock 627 on rank=0 with cost=1
#  Logical level 4, location = (11 5 8)
3.75 -3.75 0
5 -3.75 0
5 -2.5 0
3.75 -2.5 0
3.75 -3.75 0
3.75 -3.75 0.625
5 -3.75 0.625
5 -3.75 0
5 -3.75 0.625
5 -2.5 0.625
5 -2.5 0
5 -2.5 0.625
3.75 -2.5 0.625
3.75 -2.5 0
3.75 -2.5 0.625
3.75 -3.75 0.625
3.75 -3.75 0


#MeshBlock 628 on rank=0 with cost=1
#  Logical level 4, location = (10 4 9)
2.5 -5 0.625
3.75 -5 0.625
3.75 -3.75 0.625
2.5 -3.75 0.625
2.5 -5 0.625
2.5 -5 1.25
3.75 -5 1.25
3.75 -5 0.625
3.75 -5 1.25
3.75 -3.75 1.25
3.75 -3.75 0.625
3.75 -3.75 1.25
2.5 -3.75 1.25
2.5 -3.75 0.625
2.5 -3.75 1.25
2.5 -5 1.25
2.5 -5 0.625


#MeshBlock 629 on rank=0 with cost=1
#  Logical level 4, location = (11 4 9)
3.75 -5 0.625
5 -5 0.625
5 -3.75 0.625
3.75 -3.75 0.625
3.75 -5 0.625
3.75 -5 1.25
5 -5 1.25
5 -5 0.625
5 -5 1.25
5 -3.75 1.25
5 -3.75 0.625
5 -3.75 1.25
3.75 -3.75 1.25
3.75 -3.75 0.625
3.75 -3.75 1.25
3.75 -5 1.25
3.75 -5 0.625


#MeshBlock 630 on rank=0 with cost=1
#  Logical level 4, location = (10 5 9)
2.5 -3.75 0.625
3.75 -3.75 0.625
3.75 -2.5 0.625
2.5 -2.5 0.625
2.5 -3.75 0.625
2.5 -3.75 1.25
3.75 -3.75 1.25
3.75 -3.75 0.625
3.75 -3.75 1.25
3.75 -2.5 1.25
3.75 -2.5 0.625
3.75 -2.5 1.25
2.5 -2.5 1.25
2.5 -2.5 0.625
2.5 -2.5 1.25
2.5 -3.75 1.25
2.5 -3.75 0.625


#MeshBlock 631 on rank=0 with cost=1
#  Logical level 4, location = (11 5 9)
3.75 -3.75 0.625
5 -3.75 0.625
5 -2.5 0.625
3.75 -2.5 0.625
3.75 -3.75 0.625
3.75 -3.75 1.25
5 -3.75 1.25
5 -3.75 0.625
5 -3.75 1.25
5 -2.5 1.25
5 -2.5 0.625
5 -2.5 1.25
3.75 -2.5 1.25
3.75 -2.5 0.625
3.75 -2.5 1.25
3.75 -3.75 1.25
3.75 -3.75 0.625


#MeshBlock 632 on rank=0 with cost=1
#  Logical level 4, location = (8 6 8)
0 -2.5 0
1.25 -2.5 0
1.25 -1.25 0
0 -1.25 0
0 -2.5 0
0 -2.5 0.625
1.25 -2.5 0.625
1.25 -2.5 0
1.25 -2.5 0.625
1.25 -1.25 0.625
1.25 -1.25 0
1.25 -1.25 0.625
0 -1.25 0.625
0 -1.25 0
0 -1.25 0.625
0 -2.5 0.625
0 -2.5 0


#MeshBlock 633 on rank=0 with cost=1
#  Logical level 4, location = (9 6 8)
1.25 -2.5 0
2.5 -2.5 0
2.5 -1.25 0
1.25 -1.25 0
1.25 -2.5 0
1.25 -2.5 0.625
2.5 -2.5 0.625
2.5 -2.5 0
2.5 -2.5 0.625
2.5 -1.25 0.625
2.5 -1.25 0
2.5 -1.25 0.625
1.25 -1.25 0.625
1.25 -1.25 0
1.25 -1.25 0.625
1.25 -2.5 0.625
1.25 -2.5 0


#MeshBlock 634 on rank=0 with cost=1
#  Logical level 4, location = (8 7 8)
0 -1.25 0
1.25 -1.25 0
1.25 0 0
0 0 0
0 -1.25 0
0 -1.25 0.625
1.25 -1.25 0.625
1.25 -1.25 0
1.25 -1.25 0.625
1.25 0 0.625
1.25 0 0
1.25 0 0.625
0 0 0.625
0 0 0
0 0 0.625
0 -1.25 0.625
0 -1.25 0


#MeshBlock 635 on rank=0 with cost=1
#  Logical level 4, location = (9 7 8)
1.25 -1.25 0
2.5 -1.25 0
2.5 0 0
1.25 0 0
1.25 -1.25 0
1.25 -1.25 0.625
2.5 -1.25 0.625
2.5 -1.25 0
2.5 -1.25 0.625
2.5 0 0.625
2.5 0 0
2.5 0 0.625
1.25 0 0.625
1.25 0 0
1.25 0 0.625
1.25 -1.25 0.625
1.25 -1.25 0


#MeshBlock 636 on rank=0 with cost=1
#  Logical level 4, location = (8 6 9)
0 -2.5 0.625
1.25 -2.5 0.625
1.25 -1.25 0.625
0 -1.25 0.625
0 -2.5 0.625
0 -2.5 1.25
1.25 -2.5 1.25
1.25 -2.5 0.625
1.25 -2.5 1.25
1.25 -1.25 1.25
1.25 -1.25 0.625
1.25 -1.25 1.25
0 -1.25 1.25
0 -1.25 0.625
0 -1.25 1.25
0 -2.5 1.25
0 -2.5 0.625


#MeshBlock 637 on rank=0 with cost=1
#  Logical level 4, location = (9 6 9)
1.25 -2.5 0.625
2.5 -2.5 0.625
2.5 -1.25 0.625
1.25 -1.25 0.625
1.25 -2.5 0.625
1.25 -2.5 1.25
2.5 -2.5 1.25
2.5 -2.5 0.625
2.5 -2.5 1.25
2.5 -1.25 1.25
2.5 -1.25 0.625
2.5 -1.25 1.25
1.25 -1.25 1.25
1.25 -1.25 0.625
1.25 -1.25 1.25
1.25 -2.5 1.25
1.25 -2.5 0.625


#MeshBlock 638 on rank=0 with cost=1
#  Logical level 4, location = (8 7 9)
0 -1.25 0.625
1.25 -1.25 0.625
1.25 0 0.625
0 0 0.625
0 -1.25 0.625
0 -1.25 1.25
1.25 -1.25 1.25
1.25 -1.25 0.625
1.25 -1.25 1.25
1.25 0 1.25
1.25 0 0.625
1.25 0 1.25
0 0 1.25
0 0 0.625
0 0 1.25
0 -1.25 1.25
0 -1.25 0.625


#MeshBlock 639 on rank=0 with cost=1
#  Logical level 4, location = (9 7 9)
1.25 -1.25 0.625
2.5 -1.25 0.625
2.5 0 0.625
1.25 0 0.625
1.25 -1.25 0.625
1.25 -1.25 1.25
2.5 -1.25 1.25
2.5 -1.25 0.625
2.5 -1.25 1.25
2.5 0 1.25
2.5 0 0.625
2.5 0 1.25
1.25 0 1.25
1.25 0 0.625
1.25 0 1.25
1.25 -1.25 1.25
1.25 -1.25 0.625


#MeshBlock 640 on rank=0 with cost=1
#  Logical level 4, location = (10 6 8)
2.5 -2.5 0
3.75 -2.5 0
3.75 -1.25 0
2.5 -1.25 0
2.5 -2.5 0
2.5 -2.5 0.625
3.75 -2.5 0.625
3.75 -2.5 0
3.75 -2.5 0.625
3.75 -1.25 0.625
3.75 -1.25 0
3.75 -1.25 0.625
2.5 -1.25 0.625
2.5 -1.25 0
2.5 -1.25 0.625
2.5 -2.5 0.625
2.5 -2.5 0


#MeshBlock 641 on rank=0 with cost=1
#  Logical level 4, location = (11 6 8)
3.75 -2.5 0
5 -2.5 0
5 -1.25 0
3.75 -1.25 0
3.75 -2.5 0
3.75 -2.5 0.625
5 -2.5 0.625
5 -2.5 0
5 -2.5 0.625
5 -1.25 0.625
5 -1.25 0
5 -1.25 0.625
3.75 -1.25 0.625
3.75 -1.25 0
3.75 -1.25 0.625
3.75 -2.5 0.625
3.75 -2.5 0


#MeshBlock 642 on rank=0 with cost=1
#  Logical level 4, location = (10 7 8)
2.5 -1.25 0
3.75 -1.25 0
3.75 0 0
2.5 0 0
2.5 -1.25 0
2.5 -1.25 0.625
3.75 -1.25 0.625
3.75 -1.25 0
3.75 -1.25 0.625
3.75 0 0.625
3.75 0 0
3.75 0 0.625
2.5 0 0.625
2.5 0 0
2.5 0 0.625
2.5 -1.25 0.625
2.5 -1.25 0


#MeshBlock 643 on rank=0 with cost=1
#  Logical level 4, location = (11 7 8)
3.75 -1.25 0
5 -1.25 0
5 0 0
3.75 0 0
3.75 -1.25 0
3.75 -1.25 0.625
5 -1.25 0.625
5 -1.25 0
5 -1.25 0.625
5 0 0.625
5 0 0
5 0 0.625
3.75 0 0.625
3.75 0 0
3.75 0 0.625
3.75 -1.25 0.625
3.75 -1.25 0


#MeshBlock 644 on rank=0 with cost=1
#  Logical level 4, location = (10 6 9)
2.5 -2.5 0.625
3.75 -2.5 0.625
3.75 -1.25 0.625
2.5 -1.25 0.625
2.5 -2.5 0.625
2.5 -2.5 1.25
3.75 -2.5 1.25
3.75 -2.5 0.625
3.75 -2.5 1.25
3.75 -1.25 1.25
3.75 -1.25 0.625
3.75 -1.25 1.25
2.5 -1.25 1.25
2.5 -1.25 0.625
2.5 -1.25 1.25
2.5 -2.5 1.25
2.5 -2.5 0.625


#MeshBlock 645 on rank=0 with cost=1
#  Logical level 4, location = (11 6 9)
3.75 -2.5 0.625
5 -2.5 0.625
5 -1.25 0.625
3.75 -1.25 0.625
3.75 -2.5 0.625
3.75 -2.5 1.25
5 -2.5 1.25
5 -2.5 0.625
5 -2.5 1.25
5 -1.25 1.25
5 -1.25 0.625
5 -1.25 1.25
3.75 -1.25 1.25
3.75 -1.25 0.625
3.75 -1.25 1.25
3.75 -2.5 1.25
3.75 -2.5 0.625


#MeshBlock 646 on rank=0 with cost=1
#  Logical level 4, location = (10 7 9)
2.5 -1.25 0.625
3.75 -1.25 0.625
3.75 0 0.625
2.5 0 0.625
2.5 -1.25 0.625
2.5 -1.25 1.25
3.75 -1.25 1.25
3.75 -1.25 0.625
3.75 -1.25 1.25
3.75 0 1.25
3.75 0 0.625
3.75 0 1.25
2.5 0 1.25
2.5 0 0.625
2.5 0 1.25
2.5 -1.25 1.25
2.5 -1.25 0.625


#MeshBlock 647 on rank=0 with cost=1
#  Logical level 4, location = (11 7 9)
3.75 -1.25 0.625
5 -1.25 0.625
5 0 0.625
3.75 0 0.625
3.75 -1.25 0.625
3.75 -1.25 1.25
5 -1.25 1.25
5 -1.25 0.625
5 -1.25 1.25
5 0 1.25
5 0 0.625
5 0 1.25
3.75 0 1.25
3.75 0 0.625
3.75 0 1.25
3.75 -1.25 1.25
3.75 -1.25 0.625


#MeshBlock 648 on rank=0 with cost=1
#  Logical level 4, location = (8 4 10)
0 -5 1.25
1.25 -5 1.25
1.25 -3.75 1.25
0 -3.75 1.25
0 -5 1.25
0 -5 1.875
1.25 -5 1.875
1.25 -5 1.25
1.25 -5 1.875
1.25 -3.75 1.875
1.25 -3.75 1.25
1.25 -3.75 1.875
0 -3.75 1.875
0 -3.75 1.25
0 -3.75 1.875
0 -5 1.875
0 -5 1.25


#MeshBlock 649 on rank=0 with cost=1
#  Logical level 4, location = (9 4 10)
1.25 -5 1.25
2.5 -5 1.25
2.5 -3.75 1.25
1.25 -3.75 1.25
1.25 -5 1.25
1.25 -5 1.875
2.5 -5 1.875
2.5 -5 1.25
2.5 -5 1.875
2.5 -3.75 1.875
2.5 -3.75 1.25
2.5 -3.75 1.875
1.25 -3.75 1.875
1.25 -3.75 1.25
1.25 -3.75 1.875
1.25 -5 1.875
1.25 -5 1.25


#MeshBlock 650 on rank=0 with cost=1
#  Logical level 4, location = (8 5 10)
0 -3.75 1.25
1.25 -3.75 1.25
1.25 -2.5 1.25
0 -2.5 1.25
0 -3.75 1.25
0 -3.75 1.875
1.25 -3.75 1.875
1.25 -3.75 1.25
1.25 -3.75 1.875
1.25 -2.5 1.875
1.25 -2.5 1.25
1.25 -2.5 1.875
0 -2.5 1.875
0 -2.5 1.25
0 -2.5 1.875
0 -3.75 1.875
0 -3.75 1.25


#MeshBlock 651 on rank=0 with cost=1
#  Logical level 4, location = (9 5 10)
1.25 -3.75 1.25
2.5 -3.75 1.25
2.5 -2.5 1.25
1.25 -2.5 1.25
1.25 -3.75 1.25
1.25 -3.75 1.875
2.5 -3.75 1.875
2.5 -3.75 1.25
2.5 -3.75 1.875
2.5 -2.5 1.875
2.5 -2.5 1.25
2.5 -2.5 1.875
1.25 -2.5 1.875
1.25 -2.5 1.25
1.25 -2.5 1.875
1.25 -3.75 1.875
1.25 -3.75 1.25


#MeshBlock 652 on rank=0 with cost=1
#  Logical level 4, location = (8 4 11)
0 -5 1.875
1.25 -5 1.875
1.25 -3.75 1.875
0 -3.75 1.875
0 -5 1.875
0 -5 2.5
1.25 -5 2.5
1.25 -5 1.875
1.25 -5 2.5
1.25 -3.75 2.5
1.25 -3.75 1.875
1.25 -3.75 2.5
0 -3.75 2.5
0 -3.75 1.875
0 -3.75 2.5
0 -5 2.5
0 -5 1.875


#MeshBlock 653 on rank=0 with cost=1
#  Logical level 4, location = (9 4 11)
1.25 -5 1.875
2.5 -5 1.875
2.5 -3.75 1.875
1.25 -3.75 1.875
1.25 -5 1.875
1.25 -5 2.5
2.5 -5 2.5
2.5 -5 1.875
2.5 -5 2.5
2.5 -3.75 2.5
2.5 -3.75 1.875
2.5 -3.75 2.5
1.25 -3.75 2.5
1.25 -3.75 1.875
1.25 -3.75 2.5
1.25 -5 2.5
1.25 -5 1.875


#MeshBlock 654 on rank=0 with cost=1
#  Logical level 4, location = (8 5 11)
0 -3.75 1.875
1.25 -3.75 1.875
1.25 -2.5 1.875
0 -2.5 1.875
0 -3.75 1.875
0 -3.75 2.5
1.25 -3.75 2.5
1.25 -3.75 1.875
1.25 -3.75 2.5
1.25 -2.5 2.5
1.25 -2.5 1.875
1.25 -2.5 2.5
0 -2.5 2.5
0 -2.5 1.875
0 -2.5 2.5
0 -3.75 2.5
0 -3.75 1.875


#MeshBlock 655 on rank=0 with cost=1
#  Logical level 4, location = (9 5 11)
1.25 -3.75 1.875
2.5 -3.75 1.875
2.5 -2.5 1.875
1.25 -2.5 1.875
1.25 -3.75 1.875
1.25 -3.75 2.5
2.5 -3.75 2.5
2.5 -3.75 1.875
2.5 -3.75 2.5
2.5 -2.5 2.5
2.5 -2.5 1.875
2.5 -2.5 2.5
1.25 -2.5 2.5
1.25 -2.5 1.875
1.25 -2.5 2.5
1.25 -3.75 2.5
1.25 -3.75 1.875


#MeshBlock 656 on rank=0 with cost=1
#  Logical level 4, location = (10 4 10)
2.5 -5 1.25
3.75 -5 1.25
3.75 -3.75 1.25
2.5 -3.75 1.25
2.5 -5 1.25
2.5 -5 1.875
3.75 -5 1.875
3.75 -5 1.25
3.75 -5 1.875
3.75 -3.75 1.875
3.75 -3.75 1.25
3.75 -3.75 1.875
2.5 -3.75 1.875
2.5 -3.75 1.25
2.5 -3.75 1.875
2.5 -5 1.875
2.5 -5 1.25


#MeshBlock 657 on rank=0 with cost=1
#  Logical level 4, location = (11 4 10)
3.75 -5 1.25
5 -5 1.25
5 -3.75 1.25
3.75 -3.75 1.25
3.75 -5 1.25
3.75 -5 1.875
5 -5 1.875
5 -5 1.25
5 -5 1.875
5 -3.75 1.875
5 -3.75 1.25
5 -3.75 1.875
3.75 -3.75 1.875
3.75 -3.75 1.25
3.75 -3.75 1.875
3.75 -5 1.875
3.75 -5 1.25


#MeshBlock 658 on rank=0 with cost=1
#  Logical level 4, location = (10 5 10)
2.5 -3.75 1.25
3.75 -3.75 1.25
3.75 -2.5 1.25
2.5 -2.5 1.25
2.5 -3.75 1.25
2.5 -3.75 1.875
3.75 -3.75 1.875
3.75 -3.75 1.25
3.75 -3.75 1.875
3.75 -2.5 1.875
3.75 -2.5 1.25
3.75 -2.5 1.875
2.5 -2.5 1.875
2.5 -2.5 1.25
2.5 -2.5 1.875
2.5 -3.75 1.875
2.5 -3.75 1.25


#MeshBlock 659 on rank=0 with cost=1
#  Logical level 4, location = (11 5 10)
3.75 -3.75 1.25
5 -3.75 1.25
5 -2.5 1.25
3.75 -2.5 1.25
3.75 -3.75 1.25
3.75 -3.75 1.875
5 -3.75 1.875
5 -3.75 1.25
5 -3.75 1.875
5 -2.5 1.875
5 -2.5 1.25
5 -2.5 1.875
3.75 -2.5 1.875
3.75 -2.5 1.25
3.75 -2.5 1.875
3.75 -3.75 1.875
3.75 -3.75 1.25


#MeshBlock 660 on rank=0 with cost=1
#  Logical level 4, location = (10 4 11)
2.5 -5 1.875
3.75 -5 1.875
3.75 -3.75 1.875
2.5 -3.75 1.875
2.5 -5 1.875
2.5 -5 2.5
3.75 -5 2.5
3.75 -5 1.875
3.75 -5 2.5
3.75 -3.75 2.5
3.75 -3.75 1.875
3.75 -3.75 2.5
2.5 -3.75 2.5
2.5 -3.75 1.875
2.5 -3.75 2.5
2.5 -5 2.5
2.5 -5 1.875


#MeshBlock 661 on rank=0 with cost=1
#  Logical level 4, location = (11 4 11)
3.75 -5 1.875
5 -5 1.875
5 -3.75 1.875
3.75 -3.75 1.875
3.75 -5 1.875
3.75 -5 2.5
5 -5 2.5
5 -5 1.875
5 -5 2.5
5 -3.75 2.5
5 -3.75 1.875
5 -3.75 2.5
3.75 -3.75 2.5
3.75 -3.75 1.875
3.75 -3.75 2.5
3.75 -5 2.5
3.75 -5 1.875


#MeshBlock 662 on rank=0 with cost=1
#  Logical level 4, location = (10 5 11)
2.5 -3.75 1.875
3.75 -3.75 1.875
3.75 -2.5 1.875
2.5 -2.5 1.875
2.5 -3.75 1.875
2.5 -3.75 2.5
3.75 -3.75 2.5
3.75 -3.75 1.875
3.75 -3.75 2.5
3.75 -2.5 2.5
3.75 -2.5 1.875
3.75 -2.5 2.5
2.5 -2.5 2.5
2.5 -2.5 1.875
2.5 -2.5 2.5
2.5 -3.75 2.5
2.5 -3.75 1.875


#MeshBlock 663 on rank=0 with cost=1
#  Logical level 4, location = (11 5 11)
3.75 -3.75 1.875
5 -3.75 1.875
5 -2.5 1.875
3.75 -2.5 1.875
3.75 -3.75 1.875
3.75 -3.75 2.5
5 -3.75 2.5
5 -3.75 1.875
5 -3.75 2.5
5 -2.5 2.5
5 -2.5 1.875
5 -2.5 2.5
3.75 -2.5 2.5
3.75 -2.5 1.875
3.75 -2.5 2.5
3.75 -3.75 2.5
3.75 -3.75 1.875


#MeshBlock 664 on rank=0 with cost=1
#  Logical level 4, location = (8 6 10)
0 -2.5 1.25
1.25 -2.5 1.25
1.25 -1.25 1.25
0 -1.25 1.25
0 -2.5 1.25
0 -2.5 1.875
1.25 -2.5 1.875
1.25 -2.5 1.25
1.25 -2.5 1.875
1.25 -1.25 1.875
1.25 -1.25 1.25
1.25 -1.25 1.875
