#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-2.5 0 5
-2.5 0 3.75


#MeshBlock 479 on rank=0 with cost=1
#  Logical level 3, location = (2 5 7)
-5 2.5 3.75
-2.5 2.5 3.75
-2.5 5 3.75
-5 5 3.75
-5 2.5 3.75
-5 2.5 5
-2.5 2.5 5
-2.5 2.5 3.75
-2.5 2.5 5
-2.5 5 5
-2.5 5 3.75
-2.5 5 5
-5 5 5
-5 5 3.75
-5 5 5
-5 2.5 5
-5 2.5 3.75


#MeshBlock 480 on rank=0 with cost=1
#  Logical level 3, location = (3 5 7)
-2.5 2.5 3.75
0 2.5 3.75
0 5 3.75
-2.5 5 3.75
-2.5 2.5 3.75
-2.5 2.5 5
0 2.5 5
0 2.5 3.75
0 2.5 5
0 5 5
0 5 3.75
0 5 5
-2.5 5 5
-2.5 5 3.75
-2.5 5 5
-2.5 2.5 5
-2.5 2.5 3.75


#MeshBlock 481 on rank=0 with cost=1
#  Logical level 3, location = (0 6 6)
-10 5 2.5
-7.5 5 2.5
-7.5 7.5 2.5
-10 7.5 2.5
-10 5 2.5
-10 5 3.75
-7.5 5 3.75
-7.5 5 2.5
-7.5 5 3.75
-7.5 7.5 3.75
-7.5 7.5 2.5
-7.5 7.5 3.75
-10 7.5 3.75
-10 7.5 2.5
-10 7.5 3.75
-10 5 3.75
-10 5 2.5


#MeshBlock 482 on rank=0 with cost=1
#  Logical level 3, location = (1 6 6)
-7.5 5 2.5
-5 5 2.5
-5 7.5 2.5
-7.5 7.5 2.5
-7.5 5 2.5
-7.5 5 3.75
-5 5 3.75
-5 5 2.5
-5 5 3.75
-5 7.5 3.75
-5 7.5 2.5
-5 7.5 3.75
-7.5 7.5 3.75
-7.5 7.5 2.5
-7.5 7.5 3.75
-7.5 5 3.75
-7.5 5 2.5


#MeshBlock 483 on rank=0 with cost=1
#  Logical level 3, location = (0 7 6)
-10 7.5 2.5
-7.5 7.5 2.5
-7.5 10 2.5
-10 10 2.5
-10 7.5 2.5
-10 7.5 3.75
-7.5 7.5 3.75
-7.5 7.5 2.5
-7.5 7.5 3.75
-7.5 10 3.75
-7.5 10 2.5
-7.5 10 3.75
-10 10 3.75
-10 10 2.5
-10 10 3.75
-10 7.5 3.75
-10 7.5 2.5


#MeshBlock 484 on rank=0 with cost=1
#  Logical level 3, location = (1 7 6)
-7.5 7.5 2.5
-5 7.5 2.5
-5 10 2.5
-7.5 10 2.5
-7.5 7.5 2.5
-7.5 7.5 3.75
-5 7.5 3.75
-5 7.5 2.5
-5 7.5 3.75
-5 10 3.75
-5 10 2.5
-5 10 3.75
-7.5 10 3.75
-7.5 10 2.5
-7.5 10 3.75
-7.5 7.5 3.75
-7.5 7.5 2.5


#MeshBlock 485 on rank=0 with cost=1
#  Logical level 3, location = (0 6 7)
-10 5 3.75
-7.5 5 3.75
-7.5 7.5 3.75
-10 7.5 3.75
-10 5 3.75
-10 5 5
-7.5 5 5
-7.5 5 3.75
-7.5 5 5
-7.5 7.5 5
-7.5 7.5 3.75
-7.5 7.5 5
-10 7.5 5
-10 7.5 3.75
-10 7.5 5
-10 5 5
-10 5 3.75


#MeshBlock 486 on rank=0 with cost=1
#  Logical level 3, location = (1 6 7)
-7.5 5 3.75
-5 5 3.75
-5 7.5 3.75
-7.5 7.5 3.75
-7.5 5 3.75
-7.5 5 5
-5 5 5
-5 5 3.75
-5 5 5
-5 7.5 5
-5 7.5 3.75
-5 7.5 5
-7.5 7.5 5
-7.5 7.5 3.75
-7.5 7.5 5
-7.5 5 5
-7.5 5 3.75


#MeshBlock 487 on rank=0 with cost=1
#  Logical level 3, location = (0 7 7)
-10 7.5 3.75
-7.5 7.5 3.75
-7.5 10 3.75
-10 10 3.75
-10 7.5 3.75
-10 7.5 5
-7.5 7.5 5
-7.5 7.5 3.75
-7.5 7.5 5
-7.5 10 5
-7.5 10 3.75
-7.5 10 5
-10 10 5
-10 10 3.75
-10 10 5
-10 7.5 5
-10 7.5 3.75


#MeshBlock 488 on rank=0 with cost=1
#  Logical level 3, location = (1 7 7)
-7.5 7.5 3.75
-5 7.5 3.75
-5 10 3.75
-7.5 10 3.75
-7.5 7.5 3.75
-7.5 7.5 5
-5 7.5 5
-5 7.5 3.75
-5 7.5 5
-5 10 5
-5 10 3.75
-5 10 5
-7.5 10 5
-7.5 10 3.75
-7.5 10 5
-7.5 7.5 5
-7.5 7.5 3.75


#MeshBlock 489 on rank=0 with cost=1
#  Logical level 3, location = (2 6 6)
-5 5 2.5
-2.5 5 2.5
-2.5 7.5 2.5
-5 7.5 2.5
-5 5 2.5
-5 5 3.75
-2.5 5 3.75
-2.5 5 2.5
-2.5 5 3.75
-2.5 7.5 3.75
-2.5 7.5 2.5
-2.5 7.5 3.75
-5 7.5 3.75
-5 7.5 2.5
-5 7.5 3.75
-5 5 3.75
-5 5 2.5


#MeshBlock 490 on rank=0 with cost=1
#  Logical level 3, location = (3 6 6)
-2.5 5 2.5
0 5 2.5
0 7.5 2.5
-2.5 7.5 2.5
-2.5 5 2.5
-2.5 5 3.75
0 5 3.75
0 5 2.5
0 5 3.75
0 7.5 3.75
0 7.5 2.5
0 7.5 3.75
-2.5 7.5 3.75
-2.5 7.5 2.5
-2.5 7.5 3.75
-2.5 5 3.75
-2.5 5 2.5


#MeshBlock 491 on rank=0 with cost=1
#  Logical level 3, location = (2 7 6)
-5 7.5 2.5
-2.5 7.5 2.5
-2.5 10 2.5
-5 10 2.5
-5 7.5 2.5
-5 7.5 3.75
-2.5 7.5 3.75
-2.5 7.5 2.5
-2.5 7.5 3.75
-2.5 10 3.75
-2.5 10 2.5
-2.5 10 3.75
-5 10 3.75
-5 10 2.5
-5 10 3.75
-5 7.5 3.75
-5 7.5 2.5


#MeshBlock 492 on rank=0 with cost=1
#  Logical level 3, location = (3 7 6)
-2.5 7.5 2.5
0 7.5 2.5
0 10 2.5
-2.5 10 2.5
-2.5 7.5 2.5
-2.5 7.5 3.75
0 7.5 3.75
0 7.5 2.5
0 7.5 3.75
0 10 3.75
0 10 2.5
0 10 3.75
-2.5 10 3.75
-2.5 10 2.5
-2.5 10 3.75
-2.5 7.5 3.75
-2.5 7.5 2.5


#MeshBlock 493 on rank=0 with cost=1
#  Logical level 3, location = (2 6 7)
-5 5 3.75
-2.5 5 3.75
-2.5 7.5 3.75
-5 7.5 3.75
-5 5 3.75
-5 5 5
-2.5 5 5
-2.5 5 3.75
-2.5 5 5
-2.5 7.5 5
-2.5 7.5 3.75
-2.5 7.5 5
-5 7.5 5
-5 7.5 3.75
-5 7.5 5
-5 5 5
-5 5 3.75


#MeshBlock 494 on rank=0 with cost=1
#  Logical level 3, location = (3 6 7)
-2.5 5 3.75
0 5 3.75
0 7.5 3.75
-2.5 7.5 3.75
-2.5 5 3.75
-2.5 5 5
0 5 5
0 5 3.75
0 5 5
0 7.5 5
0 7.5 3.75
0 7.5 5
-2.5 7.5 5
-2.5 7.5 3.75
-2.5 7.5 5
-2.5 5 5
-2.5 5 3.75


#MeshBlock 495 on rank=0 with cost=1
#  Logical level 3, location = (2 7 7)
-5 7.5 3.75
-2.5 7.5 3.75
-2.5 10 3.75
-5 10 3.75
-5 7.5 3.75
-5 7.5 5
-2.5 7.5 5
-2.5 7.5 3.75
-2.5 7.5 5
-2.5 10 5
-2.5 10 3.75
-2.5 10 5
-5 10 5
-5 10 3.75
-5 10 5
-5 7.5 5
-5 7.5 3.75


#MeshBlock 496 on rank=0 with cost=1
#  Logical level 3, location = (3 7 7)
-2.5 7.5 3.75
0 7.5 3.75
0 10 3.75
-2.5 10 3.75
-2.5 7.5 3.75
-2.5 7.5 5
0 7.5 5
0 7.5 3.75
0 7.5 5
0 10 5
0 10 3.75
0 10 5
-2.5 10 5
-2.5 10 3.75
-2.5 10 5
-2.5 7.5 5
-2.5 7.5 3.75


#MeshBlock 505 on rank=0 with cost=1
#  Logical level 3, location = (5 4 4)
2.5 0 0
5 0 0
5 2.5 0
2.5 2.5 0
2.5 0 0
2.5 0 1.25
5 0 1.25
5 0 0
5 0 1.25
5 2.5 1.25
5 2.5 0
5 2.5 1.25
2.5 2.5 1.25
2.5 2.5 0
2.5 2.5 1.25
2.5 0 1.25
2.5 0 0


#MeshBlock 506 on rank=0 with cost=1
#  Logical level 3, location = (4 5 4)
0 2.5 0
2.5 2.5 0
2.5 5 0
0 5 0
0 2.5 0
0 2.5 1.25
2.5 2.5 1.25
2.5 2.5 0
2.5 2.5 1.25
2.5 5 1.25
2.5 5 0
2.5 5 1.25
0 5 1.25
0 5 0
0 5 1.25
0 2.5 1.25
0 2.5 0


#MeshBlock 507 on rank=0 with cost=1
#  Logical level 3, location = (5 5 4)
2.5 2.5 0
5 2.5 0
5 5 0
2.5 5 0
2.5 2.5 0
2.5 2.5 1.25
5 2.5 1.25
5 2.5 0
5 2.5 1.25
5 5 1.25
5 5 0
5 5 1.25
2.5 5 1.25
2.5 5 0
2.5 5 1.25
2.5 2.5 1.25
2.5 2.5 0


#MeshBlock 508 on rank=0 with cost=1
#  Logical level 3, location = (4 4 5)
0 0 1.25
2.5 0 1.25
2.5 2.5 1.25
0 2.5 1.25
0 0 1.25
0 0 2.5
2.5 0 2.5
2.5 0 1.25
2.5 0 2.5
2.5 2.5 2.5
2.5 2.5 1.25
2.5 2.5 2.5
0 2.5 2.5
0 2.5 1.25
0 2.5 2.5
0 0 2.5
0 0 1.25


#MeshBlock 509 on rank=0 with cost=1
#  Logical level 3, location = (5 4 5)
2.5 0 1.25
5 0 1.25
5 2.5 1.25
2.5 2.5 1.25
2.5 0 1.25
2.5 0 2.5
5 0 2.5
5 0 1.25
5 0 2.5
5 2.5 2.5
5 2.5 1.25
5 2.5 2.5
2.5 2.5 2.5
2.5 2.5 1.25
2.5 2.5 2.5
2.5 0 2.5
2.5 0 1.25


#MeshBlock 510 on rank=0 with cost=1
#  Logical level 3, location = (4 5 5)
0 2.5 1.25
2.5 2.5 1.25
2.5 5 1.25
0 5 1.25
0 2.5 1.25
0 2.5 2.5
2.5 2.5 2.5
2.5 2.5 1.25
2.5 2.5 2.5
2.5 5 2.5
2.5 5 1.25
2.5 5 2.5
0 5 2.5
0 5 1.25
0 5 2.5
0 2.5 2.5
0 2.5 1.25


#MeshBlock 511 on rank=0 with cost=1
#  Logical level 3, location = (5 5 5)
2.5 2.5 1.25
5 2.5 1.25
5 5 1.25
2.5 5 1.25
2.5 2.5 1.25
2.5 2.5 2.5
5 2.5 2.5
5 2.5 1.25
5 2.5 2.5
5 5 2.5
5 5 1.25
5 5 2.5
2.5 5 2.5
2.5 5 1.25
2.5 5 2.5
2.5 2.5 2.5
2.5 2.5 1.25


#MeshBlock 512 on rank=0 with cost=1
#  Logical level 3, location = (6 4 4)
5 0 0
7.5 0 0
7.5 2.5 0
5 2.5 0
5 0 0
5 0 1.25
7.5 0 1.25
7.5 0 0
7.5 0 1.25
7.5 2.5 1.25
7.5 2.5 0
7.5 2.5 1.25
5 2.5 1.25
5 2.5 0
5 2.5 1.25
5 0 1.25
5 0 0


#MeshBlock 513 on rank=0 with cost=1
#  Logical level 3, location = (7 4 4)
7.5 0 0
10 0 0
10 2.5 0
7.5 2.5 0
7.5 0 0
7.5 0 1.25
10 0 1.25
10 0 0
10 0 1.25
10 2.5 1.25
10 2.5 0
10 2.5 1.25
7.5 2.5 1.25
7.5 2.5 0
7.5 2.5 1.25
7.5 0 1.25
7.5 0 0


#MeshBlock 514 on rank=0 with cost=1
#  Logical level 3, location = (6 5 4)
5 2.5 0
7.5 2.5 0
7.5 5 0
5 5 0
5 2.5 0
5 2.5 1.25
7.5 2.5 1.25
7.5 2.5 0
7.5 2.5 1.25
7.5 5 1.25
7.5 5 0
7.5 5 1.25
5 5 1.25
5 5 0
5 5 1.25
5 2.5 1.25
5 2.5 0


#MeshBlock 515 on rank=0 with cost=1
#  Logical level 3, location = (7 5 4)
7.5 2.5 0
10 2.5 0
10 5 0
7.5 5 0
7.5 2.5 0
7.5 2.5 1.25
10 2.5 1.25
10 2.5 0
10 2.5 1.25
10 5 1.25
10 5 0
10 5 1.25
7.5 5 1.25
7.5 5 0
7.5 5 1.25
7.5 2.5 1.25
7.5 2.5 0


#MeshBlock 516 on rank=0 with cost=1
#  Logical level 3, location = (6 4 5)
5 0 1.25
7.5 0 1.25
7.5 2.5 1.25
5 2.5 1.25
5 0 1.25
5 0 2.5
7.5 0 2.5
7.5 0 1.25
7.5 0 2.5
7.5 2.5 2.5
7.5 2.5 1.25
7.5 2.5 2.5
5 2.5 2.5
5 2.5 1.25
5 2.5 2.5
5 0 2.5
5 0 1.25


#MeshBlock 517 on rank=0 with cost=1
#  Logical level 3, location = (7 4 5)
7.5 0 1.25
10 0 1.25
10 2.5 1.25
7.5 2.5 1.25
7.5 0 1.25
7.5 0 2.5
10 0 2.5
10 0 1.25
10 0 2.5
10 2.5 2.5
10 2.5 1.25
10 2.5 2.5
7.5 2.5 2.5
7.5 2.5 1.25
7.5 2.5 2.5
7.5 0 2.5
7.5 0 1.25


#MeshBlock 518 on rank=0 with cost=1
#  Logical level 3, location = (6 5 5)
5 2.5 1.25
7.5 2.5 1.25
7.5 5 1.25
5 5 1.25
5 2.5 1.25
5 2.5 2.5
7.5 2.5 2.5
7.5 2.5 1.25
7.5 2.5 2.5
7.5 5 2.5
7.5 5 1.25
7.5 5 2.5
5 5 2.5
5 5 1.25
5 5 2.5
5 2.5 2.5
5 2.5 1.25


#MeshBlock 519 on rank=0 with cost=1
#  Logical level 3, location = (7 5 5)
7.5 2.5 1.25
10 2.5 1.25
10 5 1.25
7.5 5 1.25
7.5 2.5 1.25
7.5 2.5 2.5
10 2.5 2.5
10 2.5 1.25
10 2.5 2.5
10 5 2.5
10 5 1.25
10 5 2.5
7.5 5 2.5
7.5 5 1.25
7.5 5 2.5
7.5 2.5 2.5
7.5 2.5 1.25


#MeshBlock 520 on rank=0 with cost=1
#  Logical level 3, location = (4 6 4)
0 5 0
2.5 5 0
2.5 7.5 0
0 7.5 0
0 5 0
0 5 1.25
2.5 5 1.25
2.5 5 0
2.5 5 1.25
2.5 7.5 1.25
2.5 7.5 0
2.5 7.5 1.25
0 7.5 1.25
0 7.5 0
0 7.5 1.25
0 5 1.25
0 5 0


#MeshBlock 521 on rank=0 with cost=1
#  Logical level 3, location = (5 6 4)
2.5 5 0
5 5 0
5 7.5 0
2.5 7.5 0
2.5 5 0
2.5 5 1.25
5 5 1.25
5 5 0
5 5 1.25
5 7.5 1.25
5 7.5 0
5 7.5 1.25
2.5 7.5 1.25
2.5 7.5 0
2.5 7.5 1.25
2.5 5 1.25
2.5 5 0


#MeshBlock 522 on rank=0 with cost=1
#  Logical level 3, location = (4 7 4)
0 7.5 0
2.5 7.5 0
2.5 10 0
0 10 0
0 7.5 0
0 7.5 1.25
2.5 7.5 1.25
2.5 7.5 0
2.5 7.5 1.25
2.5 10 1.25
2.5 10 0
2.5 10 1.25
0 10 1.25
0 10 0
0 10 1.25
0 7.5 1.25
0 7.5 0


#MeshBlock 523 on rank=0 with cost=1
#  Logical level 3, location = (5 7 4)
2.5 7.5 0
5 7.5 0
5 10 0
2.5 10 0
2.5 7.5 0
2.5 7.5 1.25
5 7.5 1.25
5 7.5 0
5 7.5 1.25
5 10 1.25
5 10 0
5 10 1.25
2.5 10 1.25
2.5 10 0
2.5 10 1.25
2.5 7.5 1.25
2.5 7.5 0


#MeshBlock 524 on rank=0 with cost=1
#  Logical level 3, location = (4 6 5)
0 5 1.25
2.5 5 1.25
2.5 7.5 1.25
0 7.5 1.25
0 5 1.25
0 5 2.5
2.5 5 2.5
2.5 5 1.25
2.5 5 2.5
2.5 7.5 2.5
2.5 7.5 1.25
2.5 7.5 2.5
0 7.5 2.5
0 7.5 1.25
0 7.5 2.5
0 5 2.5
0 5 1.25


#MeshBlock 525 on rank=0 with cost=1
#  Logical level 3, location = (5 6 5)
2.5 5 1.25
5 5 1.25
5 7.5 1.25
2.5 7.5 1.25
2.5 5 1.25
2.5 5 2.5
5 5 2.5
5 5 1.25
5 5 2.5
5 7.5 2.5
5 7.5 1.25
5 7.5 2.5
2.5 7.5 2.5
2.5 7.5 1.25
2.5 7.5 2.5
2.5 5 2.5
2.5 5 1.25


#MeshBlock 526 on rank=0 with cost=1
#  Logical level 3, location = (4 7 5)
0 7.5 1.25
2.5 7.5 1.25
2.5 10 1.25
0 10 1.25
0 7.5 1.25
0 7.5 2.5
2.5 7.5 2.5
2.5 7.5 1.25
2.5 7.5 2.5
2.5 10 2.5
2.5 10 1.25
2.5 10 2.5
0 10 2.5
0 10 1.25
0 10 2.5
0 7.5 2.5
0 7.5 1.25


#MeshBlock 527 on rank=0 with cost=1
#  Logical level 3, location = (5 7 5)
2.5 7.5 1.25
5 7.5 1.25
5 10 1.25
2.5 10 1.25
2.5 7.5 1.25
2.5 7.5 2.5
5 7.5 2.5
5 7.5 1.25
5 7.5 2.5
5 10 2.5
5 10 1.25
5 10 2.5
2.5 10 2.5
2.5 10 1.25
2.5 10 2.5
2.5 7.5 2.5
2.5 7.5 1.25


#MeshBlock 528 on rank=0 with cost=1
#  Logical level 3, location = (6 6 4)
5 5 0
7.5 5 0
7.5 7.5 0
5 7.5 0
5 5 0
5 5 1.25
7.5 5 1.25
7.5 5 0
7.5 5 1.25
7.5 7.5 1.25
7.5 7.5 0
7.5 7.5 1.25
5 7.5 1.25
5 7.5 0
5 7.5 1.25
5 5 1.25
5 5 0


#MeshBlock 529 on rank=0 with cost=1
#  Logical level 3, location = (7 6 4)
7.5 5 0
10 5 0
10 7.5 0
7.5 7.5 0
7.5 5 0
7.5 5 1.25
10 5 1.25
10 5 0
10 5 1.25
10 7.5 1.25
10 7.5 0
10 7.5 1.25
7.5 7.5 1.25
7.5 7.5 0
7.5 7.5 1.25
7.5 5 1.25
7.5 5 0


#MeshBlock 530 on rank=0 with cost=1
#  Logical level 3, location = (6 7 4)
5 7.5 0
7.5 7.5 0
7.5 10 0
5 10 0
5 7.5 0
5 7.5 1.25
7.5 7.5 1.25
7.5 7.5 0
7.5 7.5 1.25
7.5 10 1.25
7.5 10 0
7.5 10 1.25
5 10 1.25
5 10 0
5 10 1.25
5 7.5 1.25
5 7.5 0


#MeshBlock 531 on rank=0 with cost=1
#  Logical level 3, location = (7 7 4)
7.5 7.5 0
10 7.5 0
10 10 0
7.5 10 0
7.5 7.5 0
7.5 7.5 1.25
10 7.5 1.25
10 7.5 0
10 7.5 1.25
10 10 1.25
10 10 0
10 10 1.25
7.5 10 1.25
7.5 10 0
7.5 10 1.25
7.5 7.5 1.25
7.5 7.5 0


#MeshBlock 532 on rank=0 with cost=1
#  Logical level 3, location = (6 6 5)
5 5 1.25
7.5 5 1.25
7.5 7.5 1.25
5 7.5 1.25
5 5 1.25
5 5 2.5
7.5 5 2.5
7.5 5 1.25
7.5 5 2.5
7.5 7.5 2.5
7.5 7.5 1.25
7.5 7.5 2.5
5 7.5 2.5
5 7.5 1.25
5 7.5 2.5
5 5 2.5
5 5 1.25


#MeshBlock 533 on rank=0 with cost=1
#  Logical level 3, location = (7 6 5)
7.5 5 1.25
10 5 1.25
10 7.5 1.25
7.5 7.5 1.25
7.5 5 1.25
7.5 5 2.5
10 5 2.5
10 5 1.25
10 5 2.5
10 7.5 2.5
10 7.5 1.25
10 7.5 2.5
7.5 7.5 2.5
7.5 7.5 1.25
7.5 7.5 2.5
7.5 5 2.5
7.5 5 1.25


#MeshBlock 534 on rank=0 with cost=1
#  Logical level 3, location = (6 7 5)
5 7.5 1.25
7.5 7.5 1.25
7.5 10 1.25
5 10 1.25
5 7.5 1.25
5 7.5 2.5
7.5 7.5 2.5
7.5 7.5 1.25
7.5 7.5 2.5
7.5 10 2.5
7.5 10 1.25
7.5 10 2.5
5 10 2.5
5 10 1.25
5 10 2.5
5 7.5 2.5
5 7.5 1.25


#MeshBlock 535 on rank=0 with cost=1
#  Logical level 3, location = (7 7 5)
7.5 7.5 1.25
10 7.5 1.25
10 10 1.25
7.5 10 1.25
7.5 7.5 1.25
7.5 7.5 2.5
10 7.5 2.5
10 7.5 1.25
10 7.5 2.5
10 10 2.5
10 10 1.25
10 10 2.5
7.5 10 2.5
7.5 10 1.25
7.5 10 2.5
7.5 7.5 2.5
7.5 7.5 1.25


#MeshBlock 536 on rank=0 with cost=1
#  Logical level 3, location = (4 4 6)
0 0 2.5
2.5 0 2.5
2.5 2.5 2.5
0 2.5 2.5
0 0 2.5
0 0 3.75
2.5 0 3.75
2.5 0 2.5
2.5 0 3.75
2.5 2.5 3.75
2.5 2.5 2.5
2.5 2.5 3.75
0 2.5 3.75
0 2.5 2.5
0 2.5 3.75
0 0 3.75
0 0 2.5


#MeshBlock 537 on rank=0 with cost=1
#  Logical level 3, location = (5 4 6)
2.5 0 2.5
5 0 2.5
5 2.5 2.5
2.5 2.5 2.5
2.5 0 2.5
2.5 0 3.75
5 0 3.75
5 0 2.5
5 0 3.75
5 2.5 3.75
5 2.5 2.5
5 2.5 3.75
2.5 2.5 3.75
2.5 2.5 2.5
2.5 2.5 3.75
2.5 0 3.75
2.5 0 2.5


#MeshBlock 538 on rank=0 with cost=1
#  Logical level 3, location = (4 5 6)
0 2.5 2.5
2.5 2.5 2.5
2.5 5 2.5
0 5 2.5
0 2.5 2.5
0 2.5 3.75
2.5 2.5 3.75
2.5 2.5 2.5
2.5 2.5 3.75
2.5 5 3.75
2.5 5 2.5
2.5 5 3.75
0 5 3.75
0 5 2.5
0 5 3.75
0 2.5 3.75
0 2.5 2.5


#MeshBlock 539 on rank=0 with cost=1
#  Logical level 3, location = (5 5 6)
2.5 2.5 2.5
5 2.5 2.5
5 5 2.5
2.5 5 2.5
2.5 2.5 2.5
2.5 2.5 3.75
5 2.5 3.75
5 2.5 2.5
5 2.5 3.75
5 5 3.75
5 5 2.5
5 5 3.75
2.5 5 3.75
2.5 5 2.5
2.5 5 3.75
2.5 2.5 3.75
2.5 2.5 2.5


#MeshBlock 540 on rank=0 with cost=1
#  Logical level 3, location = (4 4 7)
0 0 3.75
2.5 0 3.75
2.5 2.5 3.75
0 2.5 3.75
0 0 3.75
0 0 5
2.5 0 5
2.5 0 3.75
2.5 0 5
2.5 2.5 5
2.5 2.5 3.75
2.5 2.5 5
0 2.5 5
0 2.5 3.75
0 2.5 5
0 0 5
0 0 3.75


#MeshBlock 541 on rank=0 with cost=1
#  Logical level 3, location = (5 4 7)
2.5 0 3.75
5 0 3.75
5 2.5 3.75
2.5 2.5 3.75
2.5 0 3.75
2.5 0 5
5 0 5
5 0 3.75
5 0 5
5 2.5 5
5 2.5 3.75
5 2.5 5
2.5 2.5 5
2.5 2.5 3.75
2.5 2.5 5
2.5 0 5
2.5 0 3.75


#MeshBlock 542 on rank=0 with cost=1
#  Logical level 3, location = (4 5 7)
0 2.5 3.75
2.5 2.5 3.75
2.5 5 3.75
0 5 3.75
0 2.5 3.75
0 2.5 5
2.5 2.5 5
2.5 2.5 3.75
2.5 2.5 5
2.5 5 5
2.5 5 3.75
2.5 5 5
0 5 5
0 5 3.75
0 5 5
0 2.5 5
0 2.5 3.75


#MeshBlock 543 on rank=0 with cost=1
#  Logical level 3, location = (5 5 7)
2.5 2.5 3.75
5 2.5 3.75
5 5 3.75
2.5 5 3.75
2.5 2.5 3.75
2.5 2.5 5
5 2.5 5
5 2.5 3.75
5 2.5 5
5 5 5
5 5 3.75
5 5 5
2.5 5 5
2.5 5 3.75
2.5 5 5
2.5 2.5 5
2.5 2.5 3.75


#MeshBlock 544 on rank=0 with cost=1
#  Logical level 3, location = (6 4 6)
5 0 2.5
7.5 0 2.5
7.5 2.5 2.5
5 2.5 2.5
5 0 2.5
5 0 3.75
7.5 0 3.75
7.5 0 2.5
7.5 0 3.75
7.5 2.5 3.75
7.5 2.5 2.5
7.5 2.5 3.75
5 2.5 3.75
5 2.5 2.5
5 2.5 3.75
5 0 3.75
5 0 2.5


#MeshBlock 545 on rank=0 with cost=1
#  Logical level 3, location = (7 4 6)
7.5 0 2.5
10 0 2.5
10 2.5 2.5
7.5 2.5 2.5
7.5 0 2.5
7.5 0 3.75
10 0 3.75
10 0 2.5
10 0 3.75
10 2.5 3.75
10 2.5 2.5
10 2.5 3.75
7.5 2.5 3.75
7.5 2.5 2.5
7.5 2.5 3.75
7.5 0 3.75
7.5 0 2.5


#MeshBlock 546 on rank=0 with cost=1
#  Logical level 3, location = (6 5 6)
5 2.5 2.5
7.5 2.5 2.5
7.5 5 2.5
5 5 2.5
5 2.5 2.5
5 2.5 3.75
7.5 2.5 3.75
7.5 2.5 2.5
7.5 2.5 3.75
7.5 5 3.75
7.5 5 2.5
7.5 5 3.75
5 5 3.75
5 5 2.5
5 5 3.75
5 2.5 3.75
5 2.5 2.5


#MeshBlock 547 on rank=0 with cost=1
#  Logical level 3, location = (7 5 6)
7.5 2.5 2.5
10 2.5 2.5
10 5 2.5
7.5 5 2.5
7.5 2.5 2.5
7.5 2.5 3.75
10 2.5 3.75
10 2.5 2.5
10 2.5 3.75
10 5 3.75
10 5 2.5
10 5 3.75
7.5 5 3.75
7.5 5 2.5
7.5 5 3.75
7.5 2.5 3.75
7.5 2.5 2.5


#MeshBlock 548 on rank=0 with cost=1
#  Logical level 3, location = (6 4 7)
5 0 3.75
7.5 0 3.75
7.5 2.5 3.75
5 2.5 3.75
5 0 3.75
5 0 5
7.5 0 5
7.5 0 3.75
7.5 0 5
7.5 2.5 5
7.5 2.5 3.75
7.5 2.5 5
5 2.5 5
5 2.5 3.75
5 2.5 5
5 0 5
5 0 3.75


#MeshBlock 549 on rank=0 with cost=1
#  Logical level 3, location = (7 4 7)
7.5 0 3.75
10 0 3.75
10 2.5 3.75
7.5 2.5 3.75
7.5 0 3.75
7.5 0 5
10 0 5
10 0 3.75
10 0 5
10 2.5 5
10 2.5 3.75
10 2.5 5
7.5 2.5 5
7.5 2.5 3.75
7.5 2.5 5
7.5 0 5
7.5 0 3.75


#MeshBlock 550 on rank=0 with cost=1
#  Logical level 3, location = (6 5 7)
5 2.5 3.75
7.5 2.5 3.75
7.5 5 3.75
5 5 3.75
5 2.5 3.75
5 2.5 5
7.5 2.5 5
7.5 2.5 3.75
7.5 2.5 5
7.5 5 5
7.5 5 3.75
7.5 5 5
5 5 5
5 5 3.75
5 5 5
5 2.5 5
5 2.5 3.75


#MeshBlock 551 on rank=0 with cost=1
#  Logical level 3, location = (7 5 7)
7.5 2.5 3.75
10 2.5 3.75
10 5 3.75
7.5 5 3.75
7.5 2.5 3.75
7.5 2.5 5
10 2.5 5
10 2.5 3.75
10 2.5 5
10 5 5
10 5 3.75
10 5 5
7.5 5 5
7.5 5 3.75
7.5 5 5
7.5 2.5 5
7.5 2.5 3.75


#MeshBlock 552 on rank=0 with cost=1
#  Logical level 3, location = (4 6 6)
0 5 2.5
2.5 5 2.5
2.5 7.5 2.5
0 7.5 2.5
0 5 2.5
0 5 3.75
2.5 5 3.75
2.5 5 2.5
2.5 5 3.75
2.5 7.5 3.75
2.5 7.5 2.5
2.5 7.5 3.75
0 7.5 3.75
0 7.5 2.5
0 7.5 3.75
0 5 3.75
0 5 2.5


#MeshBlock 553 on rank=0 with cost=1
#  Logical level 3, location = (5 6 6)
2.5 5 2.5
5 5 2.5
5 7.5 2.5
2.5 7.5 2.5
2.5 5 2.5
2.5 5 3.75
5 5 3.75
5 5 2.5
5 5 3.75
5 7.5 3.75
5 7.5 2.5
5 7.5 3.75
2.5 7.5 3.75
